5,70805E-05
5,70677E-05
5,70548E-05
5,70416E-05
5,70284E-05
5,7015E-05
5,70018E-05
5,69884E-05
5,69749E-05
5,69618E-05
5,69492E-05
5,69373E-05
5,69256E-05
5,69141E-05
5,69028E-05
5,68917E-05
5,68809E-05
5,68705E-05
5,68603E-05
5,68501E-05
5,68397E-05
5,68294E-05
5,68191E-05
5,68089E-05
5,67987E-05
5,67896E-05
5,67815E-05
5,67738E-05
5,67657E-05
5,67572E-05
5,67487E-05
5,67402E-05
5,67323E-05
5,67248E-05
5,67177E-05
5,67094E-05
5,67011E-05
5,6693E-05
5,66863E-05
5,66798E-05
5,66734E-05
5,66665E-05
5,66593E-05
5,6652E-05
5,66452E-05
5,66388E-05
5,66332E-05
5,6628E-05
5,6623E-05
5,66173E-05
5,66112E-05
5,66046E-05
5,65972E-05
5,65882E-05
5,65776E-05
5,65664E-05
5,65545E-05
5,65426E-05
5,65304E-05
5,65181E-05
5,65053E-05
5,64924E-05
5,64792E-05
5,6466E-05
5,6453E-05
5,64399E-05
5,64268E-05
5,64138E-05
5,64007E-05
5,63876E-05
5,63744E-05
5,63611E-05
5,63478E-05
5,63345E-05
5,63212E-05
5,63079E-05
5,62947E-05
5,62816E-05
5,62686E-05
5,62556E-05
5,62424E-05
5,62292E-05
5,6216E-05
5,62026E-05
5,61893E-05
5,6176E-05
5,61627E-05
5,61494E-05
5,61361E-05
5,61228E-05
5,61096E-05
5,60963E-05
5,60831E-05
5,60699E-05
5,60567E-05
5,60436E-05
5,60305E-05
5,60175E-05
5,60047E-05
5,59923E-05
5,59802E-05
5,59683E-05
5,59565E-05
5,59449E-05
5,59332E-05
5,59215E-05
5,59096E-05
5,5898E-05
5,58867E-05
5,58754E-05
5,58641E-05
5,58526E-05
5,58412E-05
5,58298E-05
5,58184E-05
5,58071E-05
5,57958E-05
5,57847E-05
5,57738E-05
5,5763E-05
5,5752E-05
5,5741E-05
5,57297E-05
5,57184E-05
5,57068E-05
5,56952E-05
5,5684E-05
5,56728E-05
5,56614E-05
5,56498E-05
5,56382E-05
5,56265E-05
5,56147E-05
5,56031E-05
5,55918E-05
5,55808E-05
5,557E-05
5,55591E-05
5,55483E-05
5,55372E-05
5,5526E-05
5,55148E-05
5,55038E-05
5,54928E-05
5,54821E-05
5,54716E-05
5,54609E-05
5,54497E-05
5,54378E-05
5,54257E-05
5,54136E-05
5,54013E-05
5,53888E-05
5,53759E-05
5,5363E-05
5,53501E-05
5,53372E-05
5,53243E-05
5,53115E-05
5,52986E-05
5,52859E-05
5,5273E-05
5,52602E-05
5,52474E-05
5,52346E-05
5,52218E-05
5,5209E-05
5,51962E-05
5,51834E-05
5,51707E-05
5,5158E-05
5,51452E-05
5,51323E-05
5,51195E-05
5,51068E-05
5,50941E-05
5,50815E-05
5,50689E-05
5,50563E-05
5,50437E-05
5,50311E-05
5,50185E-05
5,50061E-05
5,49936E-05
5,49812E-05
5,49688E-05
5,49565E-05
5,4944E-05
5,49313E-05
5,49186E-05
5,49059E-05
5,48932E-05
5,48806E-05
5,4868E-05
5,48553E-05
5,48427E-05
5,48301E-05
5,48174E-05
5,48048E-05
5,47924E-05
5,478E-05
5,4768E-05
5,47561E-05
5,47443E-05
5,47324E-05
5,47203E-05
5,47083E-05
5,46963E-05
5,46844E-05
5,46724E-05
5,46604E-05
5,46483E-05
5,46359E-05
5,46236E-05
5,46114E-05
5,45992E-05
5,4587E-05
5,45746E-05
5,45622E-05
5,45498E-05
5,45374E-05
5,45251E-05
5,45127E-05
5,45006E-05
5,44887E-05
5,44772E-05
5,44658E-05
5,44543E-05
5,44425E-05
5,44307E-05
5,44188E-05
5,4407E-05
5,43951E-05
5,43833E-05
5,43715E-05
5,43597E-05
5,4348E-05
5,43364E-05
5,43249E-05
5,43133E-05
5,43016E-05
5,42901E-05
5,42787E-05
5,4268E-05
5,42575E-05
5,42474E-05
5,42373E-05
5,42271E-05
5,42171E-05
5,42076E-05
5,4198E-05
5,41883E-05
5,41783E-05
5,41685E-05
5,41587E-05
5,4149E-05
5,41393E-05
5,41295E-05
5,41198E-05
5,41103E-05
5,4101E-05
5,40915E-05
5,4082E-05
5,40723E-05
5,40625E-05
5,40526E-05
5,40426E-05
5,40327E-05
5,4023E-05
5,40133E-05
5,40039E-05
5,39945E-05
5,39856E-05
5,39773E-05
5,39688E-05
5,39597E-05
5,39501E-05
5,39398E-05
5,39287E-05
5,39168E-05
5,39048E-05
5,38927E-05
5,38807E-05
5,38686E-05
5,38565E-05
5,38444E-05
5,38322E-05
5,382E-05
5,38079E-05
5,37957E-05
5,37837E-05
5,37717E-05
5,37599E-05
5,37485E-05
5,37373E-05
5,37263E-05
5,37151E-05
5,37037E-05
5,36919E-05
5,368E-05
5,3668E-05
5,36562E-05
5,36444E-05
5,36325E-05
5,36208E-05
5,3609E-05
5,35974E-05
5,35858E-05
5,35743E-05
5,35627E-05
5,35511E-05
5,35395E-05
5,35278E-05
5,3516E-05
5,35043E-05
5,34926E-05
5,34811E-05
5,34693E-05
5,34574E-05
5,34454E-05
5,34334E-05
5,34215E-05
5,34095E-05
5,33976E-05
5,33856E-05
5,33738E-05
5,33619E-05
5,335E-05
5,33381E-05
5,33262E-05
5,33143E-05
5,33024E-05
5,32904E-05
5,32785E-05
5,32666E-05
5,32547E-05
5,32428E-05
5,3231E-05
5,32194E-05
5,32077E-05
5,31959E-05
5,3184E-05
5,31723E-05
5,31607E-05
5,31491E-05
5,31374E-05
5,31255E-05
5,31137E-05
5,31019E-05
5,30901E-05
5,30784E-05
5,30667E-05
5,3055E-05
5,30433E-05
5,30316E-05
5,30198E-05
5,30081E-05
5,29965E-05
5,29848E-05
5,29731E-05
5,29615E-05
5,29499E-05
5,29382E-05
5,29265E-05
5,29147E-05
5,2903E-05
5,28913E-05
5,28797E-05
5,28682E-05
5,28569E-05
5,28457E-05
5,28348E-05
5,2824E-05
5,28134E-05
5,28027E-05
5,27919E-05
5,2781E-05
5,27702E-05
5,27594E-05
5,27486E-05
5,27377E-05
5,27268E-05
5,27158E-05
5,27048E-05
5,26939E-05
5,26828E-05
5,26719E-05
5,26613E-05
5,26511E-05
5,26412E-05
5,26313E-05
5,26216E-05
5,26121E-05
5,26035E-05
5,25957E-05
5,25884E-05
5,25817E-05
5,25754E-05
5,25694E-05
5,25633E-05
5,25568E-05
5,25504E-05
5,25442E-05
5,25387E-05
5,25331E-05
5,25272E-05
5,2521E-05
5,25147E-05
5,25081E-05
5,25011E-05
5,24937E-05
5,24857E-05
5,24773E-05
5,24688E-05
5,24606E-05
5,24522E-05
5,24436E-05
5,24347E-05
5,24255E-05
5,2416E-05
5,24067E-05
5,23977E-05
5,23889E-05
5,23802E-05
5,23714E-05
5,23626E-05
5,23535E-05
5,23441E-05
5,23344E-05
5,23246E-05
5,23145E-05
5,23045E-05
5,22944E-05
5,22844E-05
5,22741E-05
5,22637E-05
5,22534E-05
5,22434E-05
5,22333E-05
5,22231E-05
5,22124E-05
5,22016E-05
5,21908E-05
5,21799E-05
5,21688E-05
5,21576E-05
5,21464E-05
5,21352E-05
5,21241E-05
5,21129E-05
5,21016E-05
5,20904E-05
5,20792E-05
5,2068E-05
5,20569E-05
5,20459E-05
5,2035E-05
5,2024E-05
5,2013E-05
5,20019E-05
5,19908E-05
5,19796E-05
5,19684E-05
5,19572E-05
5,1946E-05
5,19348E-05
5,19237E-05
5,19126E-05
5,19014E-05
5,18902E-05
5,18791E-05
5,1868E-05
5,1857E-05
5,1846E-05
5,1835E-05
5,18242E-05
5,18133E-05
5,18024E-05
5,17915E-05
5,17804E-05
5,17693E-05
5,17581E-05
5,17469E-05
5,17357E-05
5,17245E-05
5,17134E-05
5,17024E-05
5,16913E-05
5,16802E-05
5,1669E-05
5,16578E-05
5,16467E-05
5,16355E-05
5,16244E-05
5,16132E-05
5,16021E-05
5,1591E-05
5,158E-05
5,15689E-05
5,15578E-05
5,15467E-05
5,15356E-05
5,15245E-05
5,15134E-05
5,15023E-05
5,14912E-05
5,14801E-05
5,14691E-05
5,1458E-05
5,14471E-05
5,14362E-05
5,14257E-05
5,14157E-05
5,14058E-05
5,13961E-05
5,13866E-05
5,13775E-05
5,13683E-05
5,1359E-05
5,13496E-05
5,13402E-05
5,13308E-05
5,13213E-05
5,13116E-05
5,13017E-05
5,12917E-05
5,12815E-05
5,12711E-05
5,12607E-05
5,12502E-05
5,12396E-05
5,12291E-05
5,12187E-05
5,12087E-05
5,11995E-05
5,11907E-05
5,11819E-05
5,11727E-05
5,11635E-05
5,11541E-05
5,11447E-05
5,11353E-05
5,11259E-05
5,11166E-05
5,11074E-05
5,10984E-05
5,10894E-05
5,10803E-05
5,10713E-05
5,10622E-05
5,10534E-05
5,10444E-05
5,10354E-05
5,10259E-05
5,10165E-05
5,10067E-05
5,09967E-05
5,09863E-05
5,09757E-05
5,09651E-05
5,09546E-05
5,0944E-05
5,09333E-05
5,09226E-05
5,09121E-05
5,09016E-05
5,08912E-05
5,08807E-05
5,08702E-05
5,08597E-05
5,08493E-05
5,08389E-05
5,08286E-05
5,08183E-05
5,08079E-05
5,07974E-05
5,07869E-05
5,07766E-05
5,07667E-05
5,07572E-05
5,07481E-05
5,07391E-05
5,07301E-05
5,07211E-05
5,07121E-05
5,07031E-05
5,06942E-05
5,06856E-05
5,06773E-05
5,06689E-05
5,06603E-05
5,06515E-05
5,06425E-05
5,06334E-05
5,06241E-05
5,06148E-05
5,06053E-05
5,05958E-05
5,05863E-05
5,05764E-05
5,05665E-05
5,05563E-05
5,05462E-05
5,05359E-05
5,05256E-05
5,05152E-05
5,05049E-05
5,04947E-05
5,04845E-05
5,0474E-05
5,04635E-05
5,04529E-05
5,04425E-05
5,0432E-05
5,04215E-05
5,04113E-05
5,04011E-05
5,0391E-05
5,03809E-05
5,03707E-05
5,03604E-05
5,035E-05
5,03397E-05
5,03297E-05
5,03196E-05
5,03095E-05
5,02993E-05
5,02891E-05
5,02788E-05
5,02685E-05
5,02581E-05
5,02476E-05
5,02371E-05
5,02266E-05
5,02161E-05
5,02056E-05
5,01951E-05
5,01847E-05
5,01746E-05
5,01647E-05
5,01549E-05
5,01452E-05
5,01356E-05
5,01261E-05
5,01166E-05
5,01071E-05
5,00974E-05
5,00876E-05
5,00774E-05
5,00673E-05
5,0057E-05
5,00467E-05
5,00364E-05
5,0026E-05
5,00157E-05
5,00055E-05
4,99954E-05
4,99852E-05
4,99751E-05
4,99651E-05
4,9955E-05
4,99449E-05
4,99349E-05
4,99248E-05
4,99146E-05
4,99045E-05
4,98944E-05
4,98843E-05
4,98741E-05
4,98639E-05
4,98536E-05
4,98434E-05
4,98334E-05
4,98234E-05
4,98135E-05
4,98035E-05
4,97937E-05
4,97841E-05
4,97747E-05
4,97654E-05
4,97561E-05
4,97467E-05
4,97371E-05
4,97274E-05
4,97176E-05
4,97077E-05
4,9698E-05
4,96882E-05
4,96783E-05
4,96683E-05
4,96584E-05
4,96485E-05
4,96388E-05
4,96291E-05
4,96195E-05
4,96098E-05
4,95998E-05
4,95896E-05
4,95794E-05
4,95692E-05
4,9559E-05
4,95488E-05
4,95386E-05
4,95283E-05
4,95181E-05
4,95079E-05
4,94977E-05
4,94875E-05
4,94774E-05
4,94673E-05
4,94573E-05
4,94472E-05
4,94371E-05
4,94269E-05
4,94168E-05
4,94067E-05
4,93965E-05
4,93864E-05
4,93762E-05
4,93662E-05
4,93562E-05
4,93465E-05
4,93368E-05
4,93273E-05
4,93187E-05
4,93104E-05
4,93023E-05
4,92937E-05
4,92857E-05
4,92783E-05
4,92716E-05
4,9265E-05
4,92583E-05
4,92514E-05
4,92445E-05
4,92375E-05
4,92304E-05
4,92232E-05
4,92156E-05
4,92078E-05
4,91998E-05
4,91919E-05
4,91844E-05
4,91771E-05
4,91701E-05
4,91629E-05
4,91553E-05
4,91474E-05
4,9139E-05
4,9131E-05
4,9123E-05
4,91154E-05
4,91077E-05
4,90996E-05
4,90913E-05
4,90829E-05
4,90744E-05
4,90659E-05
4,90573E-05
4,90485E-05
4,90395E-05
4,90303E-05
4,90212E-05
4,9012E-05
4,90026E-05
4,89931E-05
4,89834E-05
4,89736E-05
4,89638E-05
4,8954E-05
4,89442E-05
4,89344E-05
4,89246E-05
4,89148E-05
4,8905E-05
4,88952E-05
4,88854E-05
4,88756E-05
4,88659E-05
4,88563E-05
4,88466E-05
4,8837E-05
4,88274E-05
4,88179E-05
4,88084E-05
4,87987E-05
4,87891E-05
4,87796E-05
4,877E-05
4,87605E-05
4,87509E-05
4,87412E-05
4,87314E-05
4,87217E-05
4,87119E-05
4,87021E-05
4,86923E-05
4,86827E-05
4,86733E-05
4,86641E-05
4,86549E-05
4,86456E-05
4,86361E-05
4,86266E-05
4,86172E-05
4,86078E-05
4,85984E-05
4,8589E-05
4,85796E-05
4,85702E-05
4,85608E-05
4,85514E-05
4,85421E-05
4,85326E-05
4,8523E-05
4,85133E-05
4,85037E-05
4,84945E-05
4,84854E-05
4,84765E-05
4,84678E-05
4,84594E-05
4,84515E-05
4,84437E-05
4,84359E-05
4,84282E-05
4,84205E-05
4,84125E-05
4,84045E-05
4,83962E-05
4,83879E-05
4,83795E-05
4,83709E-05
4,83623E-05
4,83536E-05
4,83448E-05
4,8336E-05
4,83274E-05
4,83185E-05
4,83097E-05
4,83009E-05
4,82922E-05
4,82836E-05
4,82749E-05
4,82663E-05
4,82579E-05
4,82496E-05
4,82414E-05
4,82332E-05
4,82252E-05
4,82173E-05
4,82095E-05
4,82016E-05
4,81937E-05
4,81857E-05
4,81776E-05
4,81696E-05
4,81619E-05
4,81541E-05
4,81464E-05
4,81388E-05
4,81312E-05
4,81238E-05
4,81162E-05
4,81083E-05
4,81001E-05
4,80922E-05
4,80847E-05
4,80775E-05
4,80705E-05
4,80636E-05
4,80567E-05
4,80499E-05
4,8043E-05
4,80362E-05
4,80295E-05
4,80226E-05
4,80155E-05
4,8008E-05
4,80002E-05
4,79923E-05
4,79842E-05
4,79763E-05
4,79685E-05
4,79607E-05
4,79531E-05
4,79455E-05
4,7938E-05
4,79304E-05
4,79228E-05
4,79153E-05
4,79078E-05
4,78997E-05
4,7891E-05
4,7882E-05
4,7873E-05
4,78638E-05
4,78545E-05
4,78451E-05
4,78357E-05
4,78263E-05
4,78169E-05
4,78076E-05
4,77983E-05
4,7789E-05
4,77797E-05
4,77705E-05
4,77613E-05
4,77521E-05
4,77428E-05
4,77336E-05
4,77243E-05
4,77151E-05
4,77059E-05
4,76967E-05
4,76874E-05
4,76781E-05
4,76686E-05
4,76592E-05
4,76498E-05
4,76404E-05
4,7631E-05
4,76216E-05
4,76123E-05
4,76029E-05
4,75936E-05
4,75843E-05
4,7575E-05
4,75657E-05
4,75564E-05
4,7547E-05
4,75377E-05
4,75283E-05
4,75189E-05
4,75097E-05
4,75004E-05
4,74913E-05
4,7482E-05
4,74729E-05
4,74638E-05
4,74548E-05
4,74457E-05
4,74365E-05
4,74272E-05
4,74178E-05
4,74085E-05
4,73991E-05
4,73898E-05
4,73805E-05
4,73712E-05
4,73619E-05
4,73526E-05
4,73433E-05
4,7334E-05
4,73247E-05
4,73154E-05
4,73062E-05
4,72969E-05
4,72877E-05
4,72785E-05
4,72692E-05
4,726E-05
4,72507E-05
4,72415E-05
4,72322E-05
4,7223E-05
4,72137E-05
4,72806E-05
4,73465E-05
4,74127E-05
4,74736E-05
4,75297E-05
4,75788E-05
4,76236E-05
4,76682E-05
4,77124E-05
4,77564E-05
4,77991E-05
4,78408E-05
4,78823E-05
4,79235E-05
4,79648E-05
4,80055E-05
4,80454E-05
4,8084E-05
4,81216E-05
4,81579E-05
4,81922E-05
4,82243E-05
4,8256E-05
4,82884E-05
4,83223E-05
4,83554E-05
4,83885E-05
4,84217E-05
4,84552E-05
4,84891E-05
4,85216E-05
4,85538E-05
4,85851E-05
4,86163E-05
4,86477E-05
4,86792E-05
4,87106E-05
4,87416E-05
4,87716E-05
4,88013E-05
4,88298E-05
4,88578E-05
4,88852E-05
4,8912E-05
4,89393E-05
4,89649E-05
4,89889E-05
4,90095E-05
4,90286E-05
4,90479E-05
4,90679E-05
4,90901E-05
4,91122E-05
4,91341E-05
4,91542E-05
4,91736E-05
4,9193E-05
4,92124E-05
4,92317E-05
4,92506E-05
4,92691E-05
4,92871E-05
4,9305E-05
4,93226E-05
4,934E-05
4,93575E-05
4,93743E-05
4,93896E-05
4,94031E-05
4,94152E-05
4,94269E-05
4,94367E-05
4,94443E-05
4,94501E-05
4,94554E-05
4,94604E-05
4,94637E-05
4,94653E-05
4,94659E-05
4,94665E-05
4,94673E-05
4,9468E-05
4,94686E-05
4,94693E-05
4,94698E-05
4,94698E-05
4,94694E-05
4,94686E-05
4,94678E-05
4,94669E-05
4,94649E-05
4,9462E-05
4,94581E-05
4,94539E-05
4,94493E-05
4,94444E-05
4,94394E-05
4,94342E-05
4,94305E-05
4,94286E-05
4,94276E-05
4,94258E-05
4,94233E-05
4,94205E-05
4,94176E-05
4,94149E-05
4,94122E-05
4,94099E-05
4,94074E-05
4,9405E-05
4,94025E-05
4,94002E-05
4,9398E-05
4,93959E-05
4,93942E-05
4,93928E-05
4,93922E-05
4,93918E-05
4,93924E-05
4,93938E-05
4,93952E-05
4,93955E-05
4,93958E-05
4,93963E-05
4,93976E-05
4,93989E-05
4,94006E-05
4,94027E-05
4,94049E-05
4,94071E-05
4,94089E-05
4,941E-05
4,94099E-05
4,94086E-05
4,94067E-05
4,94051E-05
4,94043E-05
4,94035E-05
4,94024E-05
4,94005E-05
4,93985E-05
4,93962E-05
4,93943E-05
4,93924E-05
4,93908E-05
4,93883E-05
4,93854E-05
4,93811E-05
4,93761E-05
4,93703E-05
4,93645E-05
4,93587E-05
4,93531E-05
4,93478E-05
4,93427E-05
4,93378E-05
4,93327E-05
4,93271E-05
4,93212E-05
4,93152E-05
4,93095E-05
4,9304E-05
4,92987E-05
4,92931E-05
4,92873E-05
4,92814E-05
4,92762E-05
4,92715E-05
4,92675E-05
4,92638E-05
4,92601E-05
4,92567E-05
4,92532E-05
4,92502E-05
4,92476E-05
4,92455E-05
4,92435E-05
4,92415E-05
4,92392E-05
4,92366E-05
4,9234E-05
4,92314E-05
4,92286E-05
4,92256E-05
4,92223E-05
4,92189E-05
4,92158E-05
4,92128E-05
4,92098E-05
4,92064E-05
4,92035E-05
4,92007E-05
4,91978E-05
4,91936E-05
4,91889E-05
4,91839E-05
4,91792E-05
4,91741E-05
4,9169E-05
4,91638E-05
4,91585E-05
4,91528E-05
4,9147E-05
4,91409E-05
4,91347E-05
4,91285E-05
4,91224E-05
4,91163E-05
4,911E-05
4,91035E-05
4,90967E-05
4,90896E-05
4,90823E-05
4,90751E-05
4,90678E-05
4,90603E-05
4,90525E-05
4,90443E-05
4,90355E-05
4,90264E-05
4,90172E-05
4,9008E-05
4,89988E-05
4,89897E-05
4,89805E-05
4,89714E-05
4,89623E-05
4,89532E-05
4,8944E-05
4,89349E-05
4,89258E-05
4,89168E-05
4,89077E-05
4,88986E-05
4,88895E-05
4,88804E-05
4,88713E-05
4,88623E-05
4,88534E-05
4,88445E-05
4,88356E-05
4,88266E-05
4,88176E-05
4,88086E-05
4,87995E-05
4,87904E-05
4,87813E-05
4,87723E-05
4,87632E-05
4,87542E-05
4,87452E-05
4,87361E-05
4,8727E-05
4,8718E-05
4,87089E-05
4,86999E-05
4,86908E-05
4,86818E-05
4,86727E-05
4,86637E-05
4,86547E-05
4,86457E-05
4,86367E-05
4,86277E-05
4,86188E-05
4,861E-05
4,86014E-05
4,85929E-05
4,85844E-05
4,85758E-05
4,85672E-05
4,85585E-05
4,85499E-05
4,85414E-05
4,85328E-05
4,85241E-05
4,85152E-05
4,85064E-05
4,84976E-05
4,84887E-05
4,84799E-05
4,84711E-05
4,84623E-05
4,84535E-05
4,84448E-05
4,8436E-05
4,84271E-05
4,84182E-05
4,84095E-05
4,84007E-05
4,83919E-05
4,8383E-05
4,83741E-05
4,83652E-05
4,83563E-05
4,83474E-05
4,83384E-05
4,83295E-05
4,83206E-05
4,83117E-05
4,83028E-05
4,8294E-05
4,82851E-05
4,82761E-05
4,82672E-05
4,82583E-05
4,82494E-05
4,82406E-05
4,82317E-05
4,82228E-05
4,82138E-05
4,82049E-05
4,8196E-05
4,81872E-05
4,81784E-05
4,81696E-05
4,81608E-05
4,81519E-05
4,81431E-05
4,81344E-05
4,81257E-05
4,81169E-05
4,81082E-05
4,80994E-05
4,80908E-05
4,80821E-05
4,80734E-05
4,80647E-05
4,80561E-05
4,80476E-05
4,80389E-05
4,80302E-05
4,80214E-05
4,80126E-05
4,80039E-05
4,79954E-05
4,79871E-05
4,79788E-05
4,79704E-05
4,79618E-05
4,79532E-05
4,79446E-05
4,79359E-05
4,79273E-05
4,79186E-05
4,79099E-05
4,79013E-05
4,78926E-05
4,7884E-05
4,78753E-05
4,78666E-05
4,7858E-05
4,78493E-05
4,78407E-05
4,78321E-05
4,78236E-05
4,78154E-05
4,78072E-05
4,77991E-05
4,77911E-05
4,77831E-05
4,77749E-05
4,77664E-05
4,77577E-05
4,7749E-05
4,77403E-05
4,77316E-05
4,7723E-05
4,77143E-05
4,77056E-05
4,7697E-05
4,76883E-05
4,76796E-05
4,76709E-05
4,76622E-05
4,76536E-05
4,76449E-05
4,76363E-05
4,76276E-05
4,76189E-05
4,76103E-05
4,76016E-05
4,75929E-05
4,75842E-05
4,75758E-05
4,75675E-05
4,75592E-05
4,75514E-05
4,75444E-05
4,7538E-05
4,75316E-05
4,75247E-05
4,7518E-05
4,75108E-05
4,75029E-05
4,74944E-05
4,74858E-05
4,74772E-05
4,74685E-05
4,74599E-05
4,74513E-05
4,74427E-05
4,74341E-05
4,74255E-05
4,74169E-05
4,74083E-05
4,73998E-05
4,73913E-05
4,73827E-05
4,73742E-05
4,73658E-05
4,73575E-05
4,73493E-05
4,73413E-05
4,73333E-05
4,73251E-05
4,73169E-05
4,73086E-05
4,73002E-05
4,72918E-05
4,72833E-05
4,72749E-05
4,72665E-05
4,7258E-05
4,72496E-05
4,72412E-05
4,7233E-05
4,72248E-05
4,72167E-05
4,72085E-05
4,72002E-05
4,71919E-05
4,71836E-05
4,71754E-05
4,71675E-05
4,71596E-05
4,7152E-05
4,71446E-05
4,71373E-05
4,71299E-05
4,71222E-05
4,71144E-05
4,71066E-05
4,70989E-05
4,70913E-05
4,70835E-05
4,70757E-05
4,70677E-05
4,70596E-05
4,70515E-05
4,70435E-05
4,70358E-05
4,70282E-05
4,70208E-05
4,70135E-05
4,70063E-05
4,6999E-05
4,69919E-05
4,69851E-05
4,69785E-05
4,6972E-05
4,69655E-05
4,6959E-05
4,69525E-05
4,69458E-05
4,6939E-05
4,6932E-05
4,69251E-05
4,69184E-05
4,69117E-05
4,69047E-05
4,68977E-05
4,68909E-05
4,68843E-05
4,68777E-05
4,68713E-05
4,68649E-05
4,68588E-05
4,68531E-05
4,6848E-05
4,68428E-05
4,68374E-05
4,68316E-05
4,68261E-05
4,68207E-05
4,68151E-05
4,68101E-05
4,68056E-05
4,68015E-05
4,67973E-05
4,67931E-05
4,67892E-05
4,67856E-05
4,6782E-05
4,67783E-05
4,67745E-05
4,67709E-05
4,67678E-05
4,67649E-05
4,67622E-05
4,67595E-05
4,6757E-05
4,67546E-05
4,67522E-05
4,67488E-05
4,67446E-05
4,67397E-05
4,67343E-05
4,67288E-05
4,67229E-05
4,67169E-05
4,67108E-05
4,67046E-05
4,66984E-05
4,66922E-05
4,6686E-05
4,66796E-05
4,66732E-05
4,66666E-05
4,66599E-05
4,66531E-05
4,66463E-05
4,66395E-05
4,66324E-05
4,66251E-05
4,66177E-05
4,66103E-05
4,66028E-05
4,65954E-05
4,65881E-05
4,65808E-05
4,65733E-05
4,65657E-05
4,65582E-05
4,65508E-05
4,65436E-05
4,65366E-05
4,65296E-05
4,65226E-05
4,65155E-05
4,65083E-05
4,65012E-05
4,64941E-05
4,64871E-05
4,648E-05
4,6473E-05
4,64659E-05
4,64586E-05
4,6451E-05
4,64432E-05
4,64356E-05
4,64281E-05
4,64209E-05
4,64139E-05
4,64071E-05
4,64004E-05
4,63936E-05
4,63867E-05
4,63797E-05
4,63726E-05
4,63654E-05
4,63581E-05
4,63508E-05
4,63434E-05
4,6336E-05
4,63284E-05
4,63208E-05
4,63131E-05
4,63053E-05
4,62976E-05
4,629E-05
4,62825E-05
4,62752E-05
4,62679E-05
4,62606E-05
4,62533E-05
4,62459E-05
4,62382E-05
4,62303E-05
4,62224E-05
4,62144E-05
4,62063E-05
4,61983E-05
4,61903E-05
4,61824E-05
4,61744E-05
4,61665E-05
4,61585E-05
4,61506E-05
4,61427E-05
4,6135E-05
4,61272E-05
4,61194E-05
4,61115E-05
4,61036E-05
4,60957E-05
4,60876E-05
4,60796E-05
4,60715E-05
4,60634E-05
4,60554E-05
4,60474E-05
4,60395E-05
4,60316E-05
4,60238E-05
4,60159E-05
4,60079E-05
4,59998E-05
4,59918E-05
4,59839E-05
4,5976E-05
4,59681E-05
4,59601E-05
4,59521E-05
4,59442E-05
4,59362E-05
4,59282E-05
4,59202E-05
4,59122E-05
4,59042E-05
4,58962E-05
4,58882E-05
4,58803E-05
4,58723E-05
4,58644E-05
4,58568E-05
4,58493E-05
4,58419E-05
4,58345E-05
4,58271E-05
4,58197E-05
4,58122E-05
4,58046E-05
4,5797E-05
4,57895E-05
4,5782E-05
4,57745E-05
4,5767E-05
4,57594E-05
4,57517E-05
4,57441E-05
4,57364E-05
4,57287E-05
4,57209E-05
4,5713E-05
4,57051E-05
4,56971E-05
4,56892E-05
4,56812E-05
4,56733E-05
4,56654E-05
4,56576E-05
4,56499E-05
4,56422E-05
4,56344E-05
4,56266E-05
4,56189E-05
4,56111E-05
4,56033E-05
4,55956E-05
4,55878E-05
4,558E-05
4,55723E-05
4,55645E-05
4,55568E-05
4,5549E-05
4,55413E-05
4,55336E-05
4,5526E-05
4,55184E-05
4,55109E-05
4,55034E-05
4,54958E-05
4,54881E-05
4,54802E-05
4,54724E-05
4,54646E-05
4,54568E-05
4,5449E-05
4,54414E-05
4,54338E-05
4,54262E-05
4,54186E-05
4,54109E-05
4,54033E-05
4,53957E-05
4,53881E-05
4,53804E-05
4,53728E-05
4,53652E-05
4,53575E-05
4,53498E-05
4,5342E-05
4,53342E-05
4,53264E-05
4,53186E-05
4,53108E-05
4,5303E-05
4,52953E-05
4,52876E-05
4,528E-05
4,52722E-05
4,52644E-05
4,52567E-05
4,52489E-05
4,52411E-05
4,52333E-05
4,52256E-05
4,52178E-05
4,52101E-05
4,52024E-05
4,51946E-05
4,51869E-05
4,51792E-05
4,51715E-05
4,51638E-05
4,5156E-05
4,51483E-05
4,51406E-05
4,51329E-05
4,51253E-05
4,51178E-05
4,51103E-05
4,51028E-05
4,50952E-05
4,50876E-05
4,508E-05
4,50724E-05
4,50647E-05
4,5057E-05
4,50493E-05
4,50417E-05
4,50341E-05
4,50265E-05
4,5019E-05
4,50114E-05
4,50038E-05
4,49962E-05
4,49886E-05
4,49811E-05
4,49736E-05
4,49661E-05
4,49586E-05
4,49512E-05
4,49438E-05
4,49364E-05
4,4929E-05
4,49216E-05
4,49142E-05
4,49067E-05
4,48993E-05
4,48918E-05
4,48843E-05
4,48767E-05
4,48692E-05
4,48616E-05
4,48542E-05
4,48469E-05
4,48397E-05
4,48324E-05
4,4825E-05
4,48175E-05
4,481E-05
4,48025E-05
4,47949E-05
4,47874E-05
4,47799E-05
4,47724E-05
4,47649E-05
4,47574E-05
4,47499E-05
4,47425E-05
4,4735E-05
4,47275E-05
4,472E-05
4,47125E-05
4,47049E-05
4,46974E-05
4,46899E-05
4,46825E-05
4,4675E-05
4,46675E-05
4,466E-05
4,46525E-05
4,46449E-05
